Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
"Godfrey, Torsten M",torstengodfrey2@example.com,1000,405,584aab9574de4b609c5a,Yes,2026-06-08T09:55:16.624,28,40.5
"Oxenford, Casimir T",casimiroxenford2@example.com,8000,3235,a7eb291774b54455b00e,Yes,2026-06-10T16:04:17.811,7,40.44
"Harrington, Zinnia A",zinniaharrington@example.com,1000,402,7df17cb0074e46d78420,Yes,2026-06-26T06:26:49.156,24,40.2
"Nethercott, Beatrix E",beatrixnethercott2@example.com,1000,402,a8bf0a3ee7424234bfd0,Yes,2026-07-01T04:49:48.465,36,40.2
"Tremaine, Persephone T",persephonetremaine@example.com,5000,2009,2a4dc8d323e4481199c3,Yes,2026-06-19T18:10:18.631,21,40.18
"Grimsby, Endellion E",endelliongrimsby@example.com,1000,401,088f291df8de4d84b8d2,Yes,2026-06-18T17:27:40.452,27,40.1
"Jorgensen, Balthazar E",balthazarjorgensen@example.com,5000,2003,2b9353138b2b45d58c9f,Yes,2026-06-05T06:37:24.828,23,40.06
"Tremaine, Yorick P",yoricktremaine@example.com,10000,3986,564d3aad76254622b931,Yes,2026-06-21T21:46:25.770,35,39.86
"Beaumont, Fitzgerald M",fitzgeraldbeaumont@example.com,1000,398,174c44c049d4414d8d50,Yes,2026-06-09T06:34:14.070,37,39.8
"Lindqvist, Yorick F",yoricklindqvist@example.com,1000,396,6bd3b1b286704f90aacf,Yes,2026-06-19T14:15:26.018,7,39.6
"Cadwallader, Leopold L",leopoldcadwallader@example.com,5000,1969,bb039e44e6cb466e8737,Yes,2026-06-05T06:05:27.457,13,39.38
"Ollivander, Horatio H",horatioollivander@example.com,5000,1946,f7a42e90e4fe45539be6,Yes,2026-06-20T06:48:28.985,31,38.92
"Zabrowski, Ferdinand G",ferdinandzabrowski@example.com,1000,385,7fc3b7a2cf554226b169,No,2026-06-18T00:01:22.180,39,38.5
"Attenborough, Marguerite A",margueriteattenborough@example.com,15000,5760,a366615d56614552b20e,Yes,2026-06-19T03:17:46.340,12,38.4
"Ollivander, Percival P",percivalollivander@example.com,8000,3068,720fdaa680264a108ef4,Yes,2026-06-27T16:24:08.835,25,38.35
"Yardley, Cornelius W",corneliusyardley@example.com,15000,5726,1edfba4bdcd8453cb93d,Yes,2026-06-21T13:56:29.917,25,38.17
"Ashworth, Peregrine K",peregrineashworth@example.com,1000,381,ab2ec9171b734d00b956,Yes,2026-06-07T02:00:16.759,29,38.1
"Jessamine, Elowen M",elowenjessamine@example.com,1000,381,1c222a83bccb463d80a0,Yes,2026-06-19T08:47:26.976,25,38.1
"Illingworth, Bexley W",bexleyillingworth@example.com,1000,380,043763c00b024100aaa7,Yes,2026-06-09T15:44:04.363,3,38.0
"Edgecombe, Ambrose B",ambroseedgecombe@example.com,5000,1897,2b65de801da14147b1f3,Yes,2026-06-21T09:49:51.823,21,37.94
"Marchetti, Everard D",everardmarchetti@example.com,10000,3789,cf226b8c19a4475696bd,Yes,2026-06-24T20:55:08.433,35,37.89
"Vandersloot, Quillan F",quillanvandersloot@example.com,5000,1889,283173df741342b7a6f9,Yes,2026-06-24T16:46:41.361,1,37.78
"Wexford, Quillan M",quillanwexford@example.com,15000,5582,5d6b6c7b6204445abcc3,No,2026-06-02T21:34:49.863,13,37.21
"Tremaine, Delphine S",delphinetremaine@example.com,1000,372,2e94549e18d44e3aa236,Yes,2026-06-14T23:05:59.757,32,37.2
"Quennell, Horatio H",horatioquennell@example.com,8000,2945,f91d63440c6040b5a1e3,Yes,2026-06-01T03:01:55.491,40,36.81
"Darlington, Bexley R",bexleydarlington@example.com,5000,1839,c5652f7d1d5e45e0919e,Yes,2026-06-11T17:25:23.177,15,36.78
"Jorgensen, Reginald S",reginaldjorgensen@example.com,1000,367,4251300e799f4779becc,Yes,2026-06-06T20:59:14.898,20,36.7
"Crenshaw, Beatrix W",beatrixcrenshaw@example.com,5000,1827,094f9033a0bf4f95ad0d,Yes,2026-06-04T21:28:45.728,21,36.54
"Northcote, Leopold N",leopoldnorthcote@example.com,1000,364,e3e61d75b121446cb413,Yes,2026-06-01T20:53:44.736,26,36.4
"Braithwaite, Seraphina F",seraphinabraithwaite@example.com,5000,1816,bd6fe62cde264b4bbb64,Yes,2026-06-14T07:07:39.550,35,36.32
"Duckworth, Rafferty C",raffertyduckworth@example.com,1000,363,aca9ab76982349ccb2d2,Yes,2026-05-31T12:39:36.021,40,36.3
"Kensington, Casimir J",casimirkensington2@example.com,15000,5436,96b5b392560b43ada418,No,2026-06-02T03:23:51.071,22,36.24
"Quartermaine, Isolde B",isoldequartermaine@example.com,8000,2886,0a7c1601ee37418dacea,Yes,2026-06-12T07:00:15.777,15,36.08
"Ivorson, Percy P",percyivorson@example.com,1000,360,fa9de07e773844ddb598,Yes,2026-06-27T12:50:13.733,30,36.0
"Merriweather, Emmerich D",emmerichmerriweather@example.com,1000,358,65e06b30c0684f428078,Yes,2026-06-18T07:02:42.248,18,35.8
"Ainsworth, Hesper C",hesperainsworth2@example.com,8000,2863,ae4e2a8c7e8247838d52,Yes,2026-06-08T19:10:03.182,8,35.79
"Merriweather, Dashiell A",dashiellmerriweather@example.com,15000,5367,c61869dbaf7d41d3994b,Yes,2026-06-02T10:34:42.602,27,35.78
"Bletchley, Rosalind J",rosalindbletchley@example.com,8000,2837,9b01e511d21f4fdfbb39,Yes,2026-06-11T19:00:24.558,36,35.46
"Oxenford, Rosamund P",rosamundoxenford@example.com,10000,3542,42fd916f540a4be78e5e,No,2026-06-20T00:19:04.229,37,35.42
"Blackwood, Marlowe B",marloweblackwood@example.com,1000,353,e790951480b9459089db,Yes,2026-06-25T21:32:34.101,33,35.3
"Thornbury, Thibault C",thibaultthornbury@example.com,1000,353,7f9664d4d8934410a1e0,Yes,2026-06-27T00:06:10.494,38,35.3
"Oxenford, Torsten G",torstenoxenford@example.com,1000,351,ac99b0a2f0794258825d,Yes,2026-06-14T05:48:12.289,34,35.1
"Villanueva, Fitzgerald D",fitzgeraldvillanueva@example.com,1000,351,b50aa2e492e54a328c56,Yes,2026-06-03T15:15:59.083,37,35.1
"Uxbridge, Montgomery E",montgomeryuxbridge@example.com,10000,3500,b0f04f3334234c4a954c,Yes,2026-06-27T11:48:31.254,3,35.0
"Kensington, Millicent G",millicentkensington@example.com,5000,1745,6fb8b8bd398446d5aa9b,Yes,2026-06-15T23:25:01.249,10,34.9
"Mowbray, Lysander S",lysandermowbray@example.com,10000,3473,30c3ba20522f44de808f,Yes,2026-06-11T21:22:06.193,40,34.73
"Northcote, Dashiell H",dashiellnorthcote@example.com,5000,1734,afd926e14ce34d9d9d66,Yes,2026-06-28T05:08:00.515,2,34.68
"Rutherford, Fennimore D",fennimorerutherford@example.com,5000,1725,c3a6053c0b464854ad3f,Yes,2026-06-08T02:01:17.280,6,34.5
"Quartermaine, Fennimore C",fennimorequartermaine@example.com,1000,343,4f593f6bf3b2452a9b50,Yes,2026-06-18T15:57:49.796,13,34.3
"Braithwaite, Corwin F",corwinbraithwaite@example.com,1000,343,f47ec2b50668421f8017,Yes,2026-06-26T09:56:18.372,17,34.3
"Rosewarne, Delphine K",delphinerosewarne@example.com,1000,343,992a0c7f32c344618439,Yes,2026-06-02T17:17:44.005,29,34.3
"Fairbanks, Elowen P",elowenfairbanks@example.com,8000,2727,4db669638fc3436c8150,Yes,2026-06-16T10:31:40.486,35,34.09
"Grimsby, Barnaby D",barnabygrimsby@example.com,5000,1685,a0168626f6244d3b9f5b,Yes,2026-06-02T15:32:23.931,20,33.7
"Fotheringham, Ambrose W",ambrosefotheringham@example.com,5000,1683,094b9e1f859b49f39bc4,Yes,2026-06-12T16:40:22.514,15,33.66
"Lindqvist, Millicent A",millicentlindqvist2@example.com,5000,1680,318bdce9741c43b4aec7,Yes,2026-06-02T23:42:32.858,31,33.6
"Stroganov, Rosamund N",rosamundstroganov@example.com,15000,5035,56f1df353f9442f78089,Yes,2026-06-05T10:23:07.825,6,33.57
"Locksley, Yorick G",yoricklocksley@example.com,8000,2669,6fe9fb9dcecb4a7999a8,Yes,2026-06-24T04:09:47.226,18,33.36
"Vandersloot, Yorick E",yorickvandersloot@example.com,20000,6664,5b5604c2430b4145bbae,Yes,2026-06-02T20:29:57.776,4,33.32
"Kirkpatrick, Xanthe K",xanthekirkpatrick@example.com,1000,330,fcbba537461c4fc6a292,No,2026-06-22T15:55:39.928,17,33.0
"Hawthorne, Philippa J",philippahawthorne@example.com,5000,1640,a166b1b71438418f8206,Yes,2026-06-23T21:10:12.122,17,32.8
"Ivorson, Ambrose L",ambroseivorson@example.com,15000,4898,aa57a64c32864d478e02,Yes,2026-06-23T15:46:36.180,40,32.65
"Cholmondeley, Casimir L",casimircholmondeley@example.com,10000,3215,f8f3cb9dd77b4be59ef8,Yes,2026-06-16T08:27:24.326,19,32.15
"Everhart, Cosima W",cosimaeverhart@example.com,1000,318,f778e4f60ea14a9d8eac,Yes,2026-06-14T00:56:13.824,27,31.8
"Pennington, Marguerite A",margueritepennington@example.com,5000,1589,dd6547e4819e4d0981d5,Yes,2026-06-06T23:08:51.714,29,31.78
"Trelawney, Yorick J",yoricktrelawney@example.com,1000,317,4cff13c3f5a344d19115,Yes,2026-06-03T12:34:51.865,19,31.7
"Braithwaite, Dashiell D",dashiellbraithwaite@example.com,5000,1580,a98038ddf4a541b8843b,Yes,2026-06-01T03:52:41.757,22,31.6
"Pembrooke, Endellion W",endellionpembrooke@example.com,5000,1580,528f7546a783497abc50,Yes,2026-06-01T23:28:56.034,36,31.6
"Abernathy, Marisole H",marisoleabernathy@example.com,20000,6305,c8b83601c6244f59a0ff,Yes,2026-06-10T19:20:16.956,34,31.52
"Northcote, Montgomery L",montgomerynorthcote@example.com,5000,1571,451a77ea9ebd480ab60f,Yes,2026-06-27T13:03:45.820,21,31.42
"Satterthwaite, Octavian J",octaviansatterthwaite@example.com,1000,314,2c6621bf1ebb4783b2e9,Yes,2026-06-12T14:05:05.621,26,31.4
"Wexford, Torsten N",torstenwexford@example.com,1000,311,95b0c59119ec4d498314,Yes,2026-06-06T03:10:47.722,2,31.1
"Merriweather, Ulyssa W",ulyssamerriweather@example.com,20000,6153,597f3b75c0b24a6e8e33,Yes,2026-06-20T03:29:24.226,28,30.76
"Ivorson, Torsten D",torstenivorson@example.com,5000,1532,cc0875d4344249f6ad5c,Yes,2026-06-27T20:13:42.069,9,30.64
"Inglethorpe, Bramwell T",bramwellinglethorpe@example.com,1000,305,5979fd9a823d4908b6ea,Yes,2026-06-23T06:37:30.639,4,30.5
"Vandersloot, Percy F",percyvandersloot@example.com,5000,1520,35d7f6def87d4f939335,Yes,2026-06-24T09:07:41.583,16,30.4
"Stroganov, Balthazar S",balthazarstroganov@example.com,20000,6078,409c796902ba4f1bb143,Yes,2026-06-25T15:01:42.448,7,30.39
"Jessamine, Corwin R",corwinjessamine@example.com,1000,303,0d3b3b25740a427abfc4,Yes,2026-06-10T10:13:24.802,25,30.3
"Quennell, Percival C",percivalquennell@example.com,15000,4532,f74e64c943a8499e817c,Yes,2026-06-11T03:37:58.071,15,30.21
"Crenshaw, Quillan L",quillancrenshaw@example.com,1000,302,e8ad42ced26f447fa871,Yes,2026-06-05T10:00:28.244,33,30.2
"Illingworth, Ottoline H",ottolineillingworth@example.com,5000,1508,81265b2ae3f74c73b6cb,Yes,2026-06-14T15:52:57.151,35,30.16
"Ollivander, Evangeline S",evangelineollivander@example.com,8000,2402,a5255ea9031146fab844,Yes,2026-06-10T17:17:35.196,38,30.03
"Locksley, Montgomery L",montgomerylocksley@example.com,5000,1493,72217429f09d4730a8d5,No,2026-06-20T15:53:54.401,29,29.86
"Galbraith, Zinnia P",zinniagalbraith@example.com,5000,1489,29ce7b5493704a348921,Yes,2026-06-05T01:25:46.074,23,29.78
"Blackwood, Bartholomew T",bartholomewblackwood@example.com,8000,2372,5667b0d74528473db3af,Yes,2026-06-23T21:40:31.693,3,29.65
"Nethercott, Corwin M",corwinnethercott@example.com,20000,5896,def3b03166ef4b788531,No,2026-06-27T05:36:25.192,19,29.48
"Wollstonecraft, Yorick J",yorickwollstonecraft@example.com,5000,1465,ffbdd988f4164ce08c94,Yes,2026-06-05T03:27:54.202,38,29.3
"Fotheringham, Xanthe R",xanthefotheringham@example.com,8000,2344,a00681c29c924c0ca3c8,Yes,2026-06-18T11:46:05.744,24,29.3
"Kirkpatrick, Genevieve M",genevievekirkpatrick@example.com,5000,1458,ccd857c5ae9541d3aad1,Yes,2026-06-15T15:58:26.800,35,29.16
"Pembrooke, Corwin E",corwinpembrooke@example.com,5000,1455,d453f6a118b143cabeb3,Yes,2026-06-09T17:08:05.434,4,29.1
"Prendergast, Hesper W",hesperprendergast@example.com,1000,290,f34b41f6ed07489fa524,Yes,2026-06-28T02:46:33.327,33,29.0
"Jankowski, Verity E",verityjankowski3@example.com,5000,1420,b89bdbbe82f94a9ebd8b,Yes,2026-06-04T08:59:17.469,28,28.4
"Ainsworth, Philippa D",philippaainsworth@example.com,8000,2265,fcbca3a27e434073852e,Yes,2026-06-04T13:24:40.474,29,28.31
"Rutherford, Ambrose K",ambroserutherford@example.com,1000,282,66a8bac5ee8f47ab9b7c,Yes,2026-06-25T04:16:54.942,37,28.2
"Ulverston, Ulyssa T",ulyssaulverston@example.com,5000,1405,fab3fccf2e0b4443bc0c,Yes,2026-06-20T11:22:19.358,4,28.1
"Lattimore, Peregrine R",peregrinelattimore@example.com,15000,4196,2c6a77bc26a0430dac36,Yes,2026-06-09T16:38:32.881,39,27.97
"Godfrey, Ambrose B",ambrosegodfrey@example.com,5000,1392,b990bef03caf4d5a9104,Yes,2026-06-22T08:51:10.300,7,27.84
"Godfrey, Rosalind P",rosalindgodfrey@example.com,20000,5568,cd8d1740d4474910b28e,Yes,2026-06-03T13:30:18.836,13,27.84
"Abernathy, Yorick R",yorickabernathy@example.com,1000,277,3616944a65ee4ae69b10,Yes,2026-06-28T08:02:26.449,34,27.7
"Wetherby, Lysander C",lysanderwetherby@example.com,5000,1380,d568efbe3bda42daaadb,Yes,2026-06-10T07:00:19.412,14,27.6
"Zabrowski, Horatio R",horatiozabrowski@example.com,5000,1377,167ecf9679cd4dea8adb,Yes,2026-05-31T20:28:54.208,12,27.54
"Merriweather, Rafferty G",raffertymerriweather@example.com,10000,2734,164b0886f119421a8e21,Yes,2026-06-26T11:06:51.831,35,27.34
"Cholmondeley, Percy L",percycholmondeley@example.com,10000,2727,4956ed57a3584538b098,Yes,2026-06-09T05:03:53.697,1,27.27
"Mowbray, Bexley M",bexleymowbray@example.com,1000,265,d61c619c42b0478a8550,Yes,2026-06-17T04:01:16.231,36,26.5
"Carmichael, Marlowe F",marlowecarmichael@example.com,1000,260,ba0fc573d9244848aa1b,Yes,2026-06-15T19:57:10.143,34,26.0
"Kensington, Wilhelmina T",wilhelminakensington@example.com,5000,1274,195b5037b96c4a91acc5,Yes,2026-06-13T13:19:33.374,3,25.48
"Quigley, Rafferty T",raffertyquigley@example.com,1000,253,9fab57d82bcb4bfe8afd,No,2026-06-21T09:50:57.425,4,25.3
"Kensington, Beatrix J",beatrixkensington@example.com,15000,3786,d9d0df133d83473fa517,Yes,2026-06-07T09:44:15.763,22,25.24
"Vandersloot, Casimir A",casimirvandersloot@example.com,8000,2010,d79095bdf96f44e49438,Yes,2026-06-20T10:36:33.802,35,25.12
"Jankowski, Lachlan L",lachlanjankowski@example.com,1000,251,14cab2492ab7477e84aa,Yes,2026-06-21T08:07:12.703,24,25.1
"Crenshaw, Ottilie N",ottiliecrenshaw@example.com,1000,250,c18670fcdef14706bfa3,Yes,2026-06-11T18:18:00.851,35,25.0
"Grimsby, Bartholomew L",bartholomewgrimsby2@example.com,10000,2496,48d879990288470b8bd0,Yes,2026-06-09T22:50:29.155,33,24.96
"Fotheringham, Cordelia K",cordeliafotheringham@example.com,20000,4993,9097da7b5da341259da6,Yes,2026-06-15T05:19:10.423,21,24.96
"Edgecombe, Quillan R",quillanedgecombe@example.com,1000,249,0740e6789a9b4fd7849b,Yes,2026-06-21T20:26:40.926,38,24.9
"Trelawney, Elowen W",elowentrelawney@example.com,5000,1188,b2b82f3934fd427fb9cb,Yes,2026-06-18T23:45:55.871,32,23.76
"Northcote, Arabella N",arabellanorthcote@example.com,1000,236,bc0f8eb8dc9744e39b21,Yes,2026-06-12T23:01:40.367,4,23.6
"Thornbury, Cornelius M",corneliusthornbury@example.com,8000,1887,48ba22a1fd414a80a5a1,Yes,2026-06-16T18:45:33.843,13,23.59
"Uxbridge, Henrietta N",henriettauxbridge@example.com,5000,1177,19259e4f33e54d3daea4,Yes,2026-06-26T14:17:15.564,8,23.54
"Vandersloot, Lachlan G",lachlanvandersloot@example.com,5000,1171,3f7160a1b53a47599239,Yes,2026-06-30T00:55:02.623,5,23.42
"Ainsworth, Zinnia C",zinniaainsworth@example.com,8000,1863,0d1c5bf7896f432fb08a,Yes,2026-06-15T17:26:59.675,26,23.29
"Duckworth, Marisole R",marisoleduckworth@example.com,5000,1153,4167241f1cf649f99eac,Yes,2026-06-27T12:56:23.418,13,23.06
"Nightingale, Wendeline K",wendelinenightingale@example.com,15000,3437,116ab11dde7e45fca50d,Yes,2026-06-20T06:58:33.134,1,22.91
"Duckworth, Balthazar T",balthazarduckworth@example.com,10000,2281,64d84be058484908878d,Yes,2026-06-18T13:05:07.719,28,22.81
"Rutherford, Torsten G",torstenrutherford@example.com,1000,226,549c392005d54c4da5d2,Yes,2026-06-21T11:52:48.795,13,22.6
"Harrington, Clementine W",clementineharrington@example.com,15000,3337,52bc1b890e604d4186be,Yes,2026-06-02T14:08:03.597,36,22.25
"Illingworth, Reginald K",reginaldillingworth@example.com,5000,1088,4925be7435414ee9bc7f,Yes,2026-06-14T15:03:18.564,32,21.76
"Pennington, Anthea W",antheapennington@example.com,5000,1087,bf30bf3aa0e94b50b0e1,Yes,2026-06-01T12:36:03.353,4,21.74
"Dunmore, Cassian L",cassiandunmore@example.com,5000,1083,69e8f1387c494bdfac36,Yes,2026-06-29T22:51:22.212,1,21.66
"Attenborough, Nikolai D",nikolaiattenborough@example.com,1000,213,d5f922746e8d4f0ab719,Yes,2026-06-15T14:25:46.301,20,21.3
"Stroganov, Elowen C",elowenstroganov@example.com,10000,2122,3cad175705b14802b2c7,Yes,2026-06-10T01:46:48.395,36,21.22
"Grimsby, Millicent L",millicentgrimsby@example.com,10000,2063,336cad9f6c7c471a94e7,Yes,2026-06-22T14:04:13.787,25,20.63
"Wollstonecraft, Antigone R",antigonewollstonecraft@example.com,5000,1022,361b0ce90b094fafa281,Yes,2026-06-21T11:48:32.613,3,20.44
"Yelverton, Marlowe T",marloweyelverton@example.com,8000,1605,16e6d7673ba64b0b8659,Yes,2026-06-12T20:15:11.255,16,20.06
"Quennell, Solveig K",solveigquennell@example.com,10000,1968,687bffa2a304440c9d5f,Yes,2026-06-29T03:56:15.492,32,19.68
"Stroganov, Octavian W",octavianstroganov@example.com,5000,983,1759bedfdd734011be5f,Yes,2026-06-05T20:44:11.920,2,19.66
"Galbraith, Arabella K",arabellagalbraith@example.com,1000,188,12152ba7b55847c687fe,Yes,2026-06-21T02:30:42.150,20,18.8
"Ockendon, Emmerich C",emmerichockendon@example.com,10000,1816,ed3b342b09c24563938e,Yes,2026-06-03T21:24:46.103,19,18.16
"Kirkpatrick, Bramwell B",bramwellkirkpatrick@example.com,1000,181,a8511373682f4511bdd6,Yes,2026-06-06T01:54:53.031,37,18.1
"Mowbray, Dashiell K",dashiellmowbray@example.com,15000,2708,1a277bc500a94ee8aefe,Yes,2026-06-19T17:03:40.691,16,18.05
"Kirkpatrick, Delphine P",delphinekirkpatrick2@example.com,20000,3603,f080a21c88e84c5eb3bb,Yes,2026-06-09T22:17:34.294,4,18.02
"Jessamine, Percy H",percyjessamine@example.com,5000,898,011b8af2a5dd49038895,Yes,2026-06-24T01:28:51.864,8,17.96
"Satterthwaite, Elowen S",elowensatterthwaite@example.com,10000,1781,c2ddc56162e84733bc16,Yes,2026-06-30T22:54:33.575,27,17.81
"Fotheringham, Quillan F",quillanfotheringham@example.com,5000,881,bc8bec4f86f84513a00e,Yes,2026-06-28T12:25:19.594,10,17.62
"Attenborough, Thaddeus K",thaddeusattenborough@example.com,5000,855,d57eb8a1abc144caa1e5,Yes,2026-06-04T22:03:48.171,14,17.1
"Satterthwaite, Hesper C",hespersatterthwaite@example.com,1000,163,218ce630bea84c92afbd,Yes,2026-06-02T17:58:18.511,4,16.3
"Galbraith, Clementine F",clementinegalbraith@example.com,1000,163,bd4f644beeb2454f8cef,Yes,2026-06-15T23:47:03.012,2,16.3
"Braithwaite, Percy E",percybraithwaite@example.com,10000,1624,3be443151d4046dd9271,Yes,2026-06-05T23:38:47.717,18,16.24
"Cadwallader, Octavian T",octaviancadwallader@example.com,10000,1578,faa86881a78f42428f63,Yes,2026-06-12T19:16:43.651,33,15.78
"Ulverston, Beatrix B",beatrixulverston@example.com,5000,787,301df27897c64ce9b83a,Yes,2026-06-24T21:30:04.789,40,15.74
"Voskuijlen, Rafferty A",raffertyvoskuijlen2@example.com,5000,770,7dee562bf0ff4e5a9dfd,Yes,2026-06-22T03:41:51.932,38,15.4
"Dunmore, Evangeline C",evangelinedunmore@example.com,5000,768,49f9dc38f2434193b676,Yes,2026-06-04T19:09:54.970,18,15.36
"Ziegler, Genevieve P",genevieveziegler@example.com,1000,146,005cf3c53a7d46e18ff4,Yes,2026-06-14T00:08:52.000,8,14.6
"Bletchley, Marguerite N",margueritebletchley@example.com,5000,728,f93c8c5ffcc64bf480bd,Yes,2026-06-20T18:57:03.286,16,14.56
"Abernathy, Casimir C",casimirabernathy@example.com,1000,145,7e8a5c7e2b734148864e,Yes,2026-06-07T06:46:06.408,20,14.5
"Oxenford, Henrietta F",henriettaoxenford@example.com,5000,716,6c6ee5d02aa54ae79073,Yes,2026-06-10T08:07:04.866,19,14.32
"Quennell, Dashiell G",dashiellquennell@example.com,10000,1391,74ef66a5bd0747089574,Yes,2026-06-29T13:19:59.035,31,13.91
"Rosewarne, Balthazar M",balthazarrosewarne@example.com,1000,132,0331cf9e5298424a8f04,Yes,2026-06-18T18:17:17.762,26,13.2
"Cadwallader, Beatrix S",beatrixcadwallader@example.com,5000,650,eacf6ff3297b4bbdaa2b,Yes,2026-06-20T02:23:31.639,12,13.0
"Crenshaw, Ottoline S",ottolinecrenshaw2@example.com,8000,1040,9e16c6a49f1c4f50903b,Yes,2026-06-27T20:15:18.986,27,13.0
"Hawthorne, Casimir M",casimirhawthorne@example.com,1000,129,1cfa6a871a75471bb639,Yes,2026-06-25T12:06:50.275,30,12.9
"Prendergast, Verity A",verityprendergast@example.com,20000,2575,5fbf633c401140cea382,Yes,2026-05-31T22:16:49.852,2,12.88
"Braithwaite, Ottoline E",ottolinebraithwaite@example.com,1000,128,dcebe3b216534d25a380,Yes,2026-06-24T02:57:54.625,8,12.8
"Jessamine, Fitzgerald H",fitzgeraldjessamine@example.com,5000,615,3700a68308e5481e8220,Yes,2026-06-16T00:03:09.023,22,12.3
"Ockendon, Fitzgerald H",fitzgeraldockendon2@example.com,10000,1197,6b4ea57d7c4c4aeab199,Yes,2026-06-19T23:48:34.946,7,11.97
"Kirkpatrick, Wilhelm T",wilhelmkirkpatrick@example.com,1000,115,775924f55c5040d4b496,Yes,2026-06-03T03:38:08.350,15,11.5
"Rutherford, Fitzgerald H",fitzgeraldrutherford@example.com,15000,1699,07ba056f1d3147f7a169,Yes,2026-06-14T21:37:30.235,33,11.33
"Tremaine, Percival E",percivaltremaine@example.com,10000,1110,51c0ab8e053a4a978598,Yes,2026-06-27T08:38:38.685,24,11.1
"Edgecombe, Beatrix P",beatrixedgecombe@example.com,8000,887,815c9a0b7c304ff491a5,Yes,2026-06-26T06:35:02.550,29,11.09
"Uxbridge, Zephyrine E",zephyrineuxbridge@example.com,5000,550,e767b5ef82b34b439e6f,Yes,2026-06-05T16:32:41.288,34,11.0
"Fairbanks, Xanthe N",xanthefairbanks@example.com,1000,106,c38674f993364a91b381,Yes,2026-06-22T04:44:04.315,35,10.6
"Jessamine, Marguerite W",margueritejessamine@example.com,10000,1051,2d1770dd5d1b43d2a4bc,Yes,2026-06-09T19:08:03.381,37,10.51
"Ziegler, Leopold E",leopoldziegler@example.com,10000,1048,6ed97dad72454c1fb1e2,Yes,2026-06-07T22:44:28.071,5,10.48
"Galbraith, Solveig R",solveiggalbraith2@example.com,1000,96,b4a88d2a17c04290a29a,Yes,2026-06-28T17:40:11.135,35,9.6
"Lattimore, Thaddeus S",thaddeuslattimore@example.com,1000,92,ad78ce2aa0504147a241,Yes,2026-06-10T11:24:10.656,3,9.2
"Jankowski, Verity B",verityjankowski@example.com,15000,1319,00fb117f1ee04b4999a9,Yes,2026-06-05T04:28:45.166,34,8.79
"Jankowski, Odalys H",odalysjankowski@example.com,8000,659,5b5912a92e3b4413aac8,Yes,2026-06-04T05:20:44.385,22,8.24
"Merriweather, Marguerite T",margueritemerriweather@example.com,5000,412,ea92f5bff4f44fbdbd0f,Yes,2026-06-16T02:14:45.268,33,8.24
"Braithwaite, Dashiell M",dashiellbraithwaite2@example.com,1000,81,d49751e6efcd4e0387b0,Yes,2026-06-10T22:02:01.521,22,8.1
"Oxenford, Solveig A",solveigoxenford@example.com,1000,79,6477daacfe4a488d9ac5,Yes,2026-06-29T13:46:51.127,17,7.9
"Voskuijlen, Odalys L",odalysvoskuijlen@example.com,5000,366,cf46c151a6e748ba9b36,No,2026-06-05T06:57:07.684,27,7.32
"Quennell, Nikolai T",nikolaiquennell@example.com,5000,312,965a83d762694b5ca91c,Yes,2026-06-13T06:51:50.850,36,6.24
"Ulverston, Arabella A",arabellaulverston@example.com,1000,61,0ac30ff99ebe4a7d98b5,No,2026-06-12T21:12:31.735,35,6.1
"Fairbanks, Ignatius K",ignatiusfairbanks@example.com,8000,430,b1ac51bc9a114823b503,Yes,2026-05-31T13:22:47.750,32,5.38
"Sinclair, Anthea C",antheasinclair@example.com,1000,45,5bef818eba724ea58168,Yes,2026-06-02T02:49:23.114,29,4.5
"Ulverston, Wilhelm C",wilhelmulverston@example.com,20000,823,1fb2cf7d80b647429c5b,Yes,2026-06-16T08:50:28.605,7,4.12
"Hollingsworth, Thibault J",thibaulthollingsworth@example.com,8000,301,48f260f4d8e44644951e,Yes,2026-06-23T07:31:07.433,8,3.76
"Hollingsworth, Horatio K",horatiohollingsworth@example.com,5000,166,a881ed43f31f4e94a2cc,Yes,2026-06-27T16:01:44.184,13,3.32
"Jankowski, Zinnia N",zinniajankowski@example.com,8000,262,62a04c25302243f6a9fc,Yes,2026-06-23T07:03:16.614,28,3.28
"Stroganov, Montgomery B",montgomerystroganov@example.com,1000,31,bf5e693dc09448dd8129,Yes,2026-05-31T21:54:45.220,15,3.1
"Merriweather, Wilhelm E",wilhelmmerriweather@example.com,1000,26,f5b70370338d464fb9ac,Yes,2026-06-09T13:05:26.551,18,2.6
"Hollingsworth, Clementine P",clementinehollingsworth@example.com,10000,172,eb2ab70a4cf04e7e97f0,Yes,2026-06-11T09:06:20.822,39,1.72
"Ulverston, Alaric K",alariculverston@example.com,5000,48,7c9d7f921ebe4386ab21,Yes,2026-06-27T16:41:33.142,27,0.96
"Locksley, Henrietta R",henriettalocksley@example.com,1000,1,78a4f4df280d4cefb2f3,Yes,2026-06-08T01:19:31.652,9,0.1
"Kensington, Clementine A",clementinekensington@example.com,10000,0,374958a8342e43c2bb4b,Yes,2026-06-08T08:26:15.073,39,0.0
"Trelawney, Beatrix S",beatrixtrelawney@example.com,10000,0,bffe72190f65468cadb3,Yes,2026-06-22T23:15:09.973,3,0.0
